DTE,BARRIS,GENER,FEBRER,MARÇ,ABRIL,MAIG,JUNY,JULIOL,AGOST,SETEMBRE,OCTUBRE,NOVEMBRE,DESEMBRE
1,"1. el Raval",4802,4899,4912,4924,4763,4547,4507,4367,4437,4509,4642,4520
1,"2. el Barri Gòtic",1357,1341,1327,1314,1270,1204,1195,1193,1214,1223,1249,1227
1,"3. la Barceloneta",1506,1505,1492,1437,1391,1350,1344,1329,1348,1378,1412,1371
1,"4. Sant Pere, Santa Caterina i la Ribera",2090,2090,2074,1998,1935,1876,1871,1852,1874,1916,1960,1903
2,"5. el Fort Pienc",2039,2024,2025,1980,1932,1858,1883,1898,1855,1874,1875,1848
2,"6. la Sagrada Família",3300,3282,3294,3182,3117,2992,3037,3081,3025,3078,3069,3021
2,"7. la Dreta de l Eixample",2209,2169,2186,2160,2110,2037,2071,2097,2032,2040,2031,2011
2,"8. l Antiga Esquerra de l Eixample",2567,2574,2560,2550,2483,2372,2353,2366,2365,2355,2395,2318
2,"9. la Nova Esquerra de l Eixample",3532,3489,3447,3419,3329,3245,3296,3293,3267,3344,3392,3317
2,"10. Sant Antoni",2594,2567,2550,2536,2484,2419,2423,2422,2408,2459,2492,2424
3,"11. el Poble Sec - AEI Parc Montjuïc",3622,3604,3617,3553,3476,3335,3330,3332,3352,3396,3484,3413
3,"12. la Marina del Prat Vermell - AEI Zona Franca",147,151,148,143,137,136,137,134,130,138,145,148
3,"13. la Marina de Port",2437,2461,2499,2438,2419,2325,2355,2349,2362,2427,2382,2354
3,"14. la Font de la Guatlla",906,902,907,890,871,836,835,837,841,853,872,855
3,"15. Hostafrancs",1096,1086,1100,1077,1054,1026,1037,1043,1044,1057,1061,1033
3,"16. la Bordeta",1285,1274,1291,1265,1236,1205,1217,1225,1225,1240,1244,1211
3,"17. Sants - Badal",1425,1434,1432,1419,1415,1380,1385,1401,1395,1407,1403,1372
3,"18. Sants",2667,2659,2673,2632,2590,2525,2547,2567,2561,2594,2597,2535
4,"19. les Corts",2749,2735,2720,2681,2624,2559,2601,2611,2594,2640,2666,2608
4,"20. la Maternitat i Sant Ramon",1409,1417,1415,1404,1398,1365,1368,1386,1379,1391,1386,1356
4,"21. Pedralbes",342,357,348,351,342,331,344,333,328,325,324,317
5,"22. Vallvidrera, el Tibidabo i les Planes",136,137,133,131,126,126,129,127,125,127,131,129
5,"23. Sarrià",728,752,730,734,711,693,718,699,688,688,692,680
5,"24. les Tres Torres",529,533,517,512,492,488,501,496,486,495,507,500
5,"25. Sant Gervasi - la Bonanova",879,897,870,866,853,823,835,852,857,861,864,859
5,"26. Sant Gervasi - Galvany",1798,1817,1836,1803,1750,1676,1675,1707,1697,1684,1671,1640
5,"27. el Putxet i el Farró",1564,1571,1575,1542,1502,1455,1468,1499,1507,1486,1468,1447
6,"28. Vallcarca i els Penitents",992,987,996,976,951,915,934,946,947,943,937,919
6,"29. el Coll",419,415,420,410,397,383,393,398,399,395,393,386
6,"30. la Salut",834,843,846,838,816,792,793,796,789,793,789,776
6,"31. la Vila de Gràcia",3368,3336,3327,3284,3172,3119,3143,3218,3220,3236,3187,3114
6,"32. el Camp d en Grassot i Gràcia Nova",2136,2135,2144,2086,2046,1970,1985,2015,1983,2006,1994,1961
7,"33. el Baix Guinardó",1637,1638,1646,1595,1563,1504,1520,1540,1522,1548,1540,1513
7,"34. Can Baró",597,604,606,601,586,568,568,570,565,568,565,555
7,"35. el Guinardó",2526,2537,2530,2513,2460,2374,2402,2419,2397,2460,2445,2415
7,"36. la Font d en Fargues",786,790,798,799,780,751,758,764,752,765,769,755
7,"37. el Carmel",2683,2695,2722,2722,2659,2563,2585,2603,2563,2609,2623,2570
7,"38. la Teixonera",783,794,802,797,789,764,760,769,764,778,775,761
7,"39. Sant Genís dels Agudells",468,475,480,476,473,459,455,461,458,468,464,455
7,"40. Montbau",338,344,347,344,343,333,329,334,332,338,336,330
7,"41. la Vall d Hebron",361,367,370,367,365,354,351,355,353,361,358,351
7,"42. la Clota",25,26,26,26,25,25,25,25,25,25,25,25
7,"43. Horta",2158,2169,2203,2214,2179,2101,2107,2115,2124,2144,2153,2091
8,"44. Vilapicina i la Torre Llobeta",1990,1995,2033,2033,2004,1935,1936,1950,1980,1985,1987,1923
8,"45. Porta",1973,1979,2016,1982,1944,1879,1881,1910,1938,1938,1939,1879
